DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
21,DEV,Nyck De Vries,AlphaTauri,14.0,14.0,0.0,Lapped,True,14.0,74.083,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,16.666666666666668,15.8,12.0,3.1937438845342623,0.7142857142857143,0.8666666666666671,14.333333333333334,9.0,-1.8000000000000007,4.4,1.8109999999999928,,0.0,,0,7,0,0.08493098308030762
27,HUL,Nico Hulkenberg,Haas F1 Team,7.0,15.0,0.0,Lapped,True,8.0,73.229,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,16.333333333333332,13.6,7.0,4.219004621945797,1.0,2.7333333333333325,15.166666666666666,7.0,-6.6,-0.2,0.9569999999999936,,0.0,,0,7,0,0.08493098308030762
23,ALB,Alexander Albon,Williams,18.0,16.0,0.0,Lapped,True,18.0,74.063,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,13.333333333333334,15.6,12.0,3.209361307176242,0.8,-2.2666666666666657,15.666666666666666,11.0,2.4000000000000004,-1.6,1.7909999999999968,18.0,1.0,16.0,0,7,0,0.08493098308030762
4,NOR,Lando Norris,McLaren,3.0,17.0,0.0,Lapped,True,3.0,72.792,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,11.666666666666666,11.6,6.0,5.079370039680119,0.9,0.06666666666666643,12.5,4.5,-8.6,-1.0,0.519999999999996,8.0,1.0,8.5,0,7,0,0.08493098308030762
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,18.0,0.0,Lapped,True,17.0,74.042,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,14.0,13.8,10.0,4.08656334834051,0.7,0.1999999999999993,15.166666666666666,7.0,3.1999999999999993,0.2,1.769999999999996,17.0,1.0,14.5,0,7,0,0.08493098308030762
77,BOT,Valtteri Bottas,Alfa Romeo,16.0,19.0,0.0,Lapped,True,16.0,73.977,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,14.0,14.2,11.0,3.5637059362410906,0.9,-0.1999999999999993,15.0,7.5,1.8000000000000007,0.2,1.7049999999999983,6.0,1.0,17.0,0,7,0,0.08493098308030762
2,SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,True,20.0,74.699,22.674025974025977,33.838961038961045,63.077922077922075,False,2023,7,Spanish Grand Prix,Barcelona,Spain,2023-06-04,18.0,17.2,16.0,1.7888543819998317,0.8333333333333334,0.8000000000000007,15.666666666666666,11.0,2.8000000000000007,1.6,2.4269999999999925,,0.0,,0,7,0,0.08493098308030762
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,85.858,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,1.0,1.2,1.0,0.4472135954999653,1.0,-0.19999999999999996,4.166666666666667,1.5,-0.19999999999999996,-4.4,7.13300000000001,1.0,1.0,4.6,0,8,0,0.08721928198114304
14,ALO,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,True,3.0,87.286,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,4.0,3.8,2.0,1.9235384061671335,0.8,0.20000000000000018,8.333333333333334,3.5,-1.7999999999999998,-6.0,8.561000000000007,9.0,1.0,10.0,0,8,0,0.08721928198114304
44,HAM,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,True,4.0,87.627,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,4.0,4.0,2.0,1.9999999999999964,0.9,0.0,4.0,1.5,-1.0,-3.6,8.902000000000001,3.0,1.0,5.8,0,8,0,0.08721928198114304
16,LEC,Charles Leclerc,Ferrari,10.0,4.0,12.0,Finished,True,11.0,80.615,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,8.0,9.4,3.0,6.580273550544839,0.8,-1.4000000000000004,7.0,1.5,0.5999999999999996,2.4,1.8900000000000006,5.0,1.0,9.8,0,8,0,0.08721928198114304
55,SAI,Carlos Sainz,Ferrari,11.0,5.0,10.0,Finished,True,8.0,89.294,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,6.0,7.0,5.0,3.082207001484489,1.0,-1.0,7.0,1.5,4.0,-2.4,10.569000000000003,2.0,1.0,15.4,0,8,0,0.08721928198114304
11,PER,Sergio Perez,Red Bull Racing,12.0,6.0,9.0,Finished,True,12.0,80.959,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,7.333333333333333,5.6,1.0,6.024948132556827,1.0,1.7333333333333334,4.166666666666667,1.5,6.4,4.4,2.234000000000009,20.0,1.0,2.4,0,8,0,0.08721928198114304
23,ALB,Alexander Albon,Williams,9.0,7.0,6.0,Finished,True,10.0,78.725,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,14.666666666666666,15.0,12.0,2.64575131106459,0.8,-0.3333333333333339,17.0,11.0,-6.0,-3.0,0.0,13.0,1.0,12.8,0,8,0,0.08721928198114304
31,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,True,6.0,87.945,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,6.666666666666667,9.8,3.0,4.868264577855235,0.8,-3.1333333333333337,7.5,5.0,-3.8000000000000007,-0.6,9.219999999999999,6.0,1.0,12.0,0,8,0,0.08721928198114304
18,STR,Lance Stroll,Aston Martin,16.0,9.0,2.0,Finished,True,13.0,81.484,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,12.666666666666666,9.8,4.0,6.418722614352485,0.8,2.8666666666666654,8.333333333333334,3.5,6.199999999999999,6.0,2.7590000000000003,10.0,1.0,9.8,0,8,0,0.08721928198114304
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,10.0,1.0,Finished,True,15.0,81.821,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,14.333333333333334,14.4,11.0,3.847076812334268,1.0,-0.06666666666666643,13.5,7.5,-0.40000000000000036,1.2,3.0960000000000036,7.0,1.0,10.6,0,8,0,0.08721928198114304
81,PIA,Oscar Piastri,McLaren,8.0,11.0,0.0,Finished,True,9.0,91.349,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,14.0,12.2,8.0,4.207136793592526,0.8571428571428571,1.8000000000000007,14.166666666666666,4.5,-4.199999999999999,0.6,12.62400000000001,,0.0,9.5,0,8,0,0.08721928198114304
10,GAS,Pierre Gasly,Alpine,15.0,12.0,0.0,Finished,True,17.0,82.886,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,8.333333333333334,10.4,7.0,3.049590136395383,0.9,-2.0666666666666664,7.5,5.0,4.6,0.6,4.161000000000001,14.0,1.0,10.6,0,8,0,0.08721928198114304
4,NOR,Lando Norris,McLaren,7.0,13.0,0.0,Finished,True,7.0,88.046,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,14.333333333333334,11.6,6.0,5.079370039680119,0.9,2.7333333333333343,14.166666666666666,4.5,-4.6,-0.6,9.321000000000012,15.0,1.0,6.4,0,8,0,0.08721928198114304
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,14.0,0.0,Finished,True,16.0,82.746,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,12.666666666666666,11.6,10.0,2.07364413533277,0.9,1.0666666666666664,13.666666666666666,9.0,7.4,-4.2,4.021000000000001,18.0,1.0,11.0,0,8,0,0.08721928198114304
27,HUL,Nico Hulkenberg,Haas F1 Team,5.0,15.0,0.0,Lapped,True,2.0,87.102,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,15.666666666666666,14.2,7.0,4.147288270665544,1.0,1.4666666666666668,15.666666666666666,7.0,-9.2,-1.2,8.37700000000001,,0.0,12.0,0,8,0,0.08721928198114304
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,0.0,Lapped,True,20.0,83.342,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,12.666666666666666,13.2,9.0,4.381780460041328,0.9,-0.5333333333333332,13.5,7.5,6.800000000000001,-1.2,4.617000000000004,8.0,1.0,14.4,0,8,0,0.08721928198114304
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,17.0,0.0,Lapped,True,14.0,81.678,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,15.666666666666666,15.4,10.0,3.7815340802378072,0.7,0.2666666666666657,15.666666666666666,7.0,-2.4000000000000004,1.2,2.953000000000003,17.0,1.0,14.0,0,8,0,0.08721928198114304
21,DEV,Nyck De Vries,AlphaTauri,17.0,18.0,0.0,Lapped,True,18.0,83.137,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,14.666666666666666,15.8,12.0,3.1937438845342623,0.75,-1.1333333333333346,13.666666666666666,9.0,1.1999999999999993,4.2,4.412000000000006,,0.0,17.5,0,8,0,0.08721928198114304
63,RUS,George Russell,Mercedes,4.0,19.0,0.0,Retired,False,5.0,87.893,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,4.0,7.6,3.0,6.1073725938409895,0.9,-3.5999999999999996,4.0,1.5,-3.5999999999999996,3.6,9.168000000000006,4.0,1.0,7.2,0,8,0,0.08721928198114304
2,SAR,Logan Sargeant,Williams,18.0,20.0,0.0,Retired,False,19.0,83.337,18.53024691358025,30.59320987654321,63.901234567901234,False,2023,8,Canadian Grand Prix,Montréal,Canada,2023-06-18,19.333333333333332,18.0,16.0,2.0,0.8571428571428571,1.3333333333333321,17.0,11.0,0.0,3.0,4.612000000000009,,0.0,16.0,0,8,0,0.08721928198114304
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,64.391,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,1.0,1.2,1.0,0.4472135954999653,1.0,-0.19999999999999996,4.833333333333333,1.5,-0.19999999999999996,-4.6,0.0,2.0,1.0,,1,9,0,0.08956923461150862
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,True,2.0,64.439,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,7.0,6.2,3.0,3.1144823004794846,0.8,0.7999999999999998,6.5,1.5,-4.2,0.6,0.04799999999998761,1.0,1.0,,1,9,0,0.08956923461150862
11,PER,Sergio Perez,Red Bull Racing,15.0,3.0,15.0,Finished,True,15.0,126.688,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,8.666666666666666,5.8,1.0,6.016643582596529,1.0,2.8666666666666663,4.833333333333333,1.5,9.2,4.6,62.297,20.0,1.0,,1,9,0,0.08956923461150862
4,NOR,Lando Norris,McLaren,4.0,4.0,12.0,Finished,True,4.0,64.658,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,13.0,13.0,9.0,4.000000000000001,0.9,0.0,12.166666666666666,4.5,-9.0,0.2,0.2669999999999959,7.0,1.0,,1,9,0,0.08956923461150862
14,ALO,Fernando Alonso,Aston Martin,7.0,5.0,10.0,Finished,True,7.0,64.911,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,3.6666666666666665,3.6,2.0,2.073644135332771,0.9,0.06666666666666643,7.666666666666667,3.5,3.4,-7.2,0.519999999999996,10.0,1.0,,1,9,0,0.08956923461150862
55,SAI,Carlos Sainz,Ferrari,3.0,6.0,8.0,Finished,True,3.0,64.581,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,6.0,5.6,5.0,1.3416407864998732,1.0,0.40000000000000036,6.5,1.5,-2.5999999999999996,-0.6,0.18999999999999773,18.0,1.0,,1,9,0,0.08956923461150862
63,RUS,George Russell,Mercedes,11.0,7.0,6.0,Finished,True,11.0,65.428,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,9.0,7.8,3.0,6.534523701081818,0.8,1.2000000000000002,6.0,1.5,3.2,3.6,1.036999999999992,4.0,1.0,,1,9,0,0.08956923461150862
44,HAM,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Finished,True,5.0,64.819,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,3.0,4.2,2.0,1.788854381999828,0.9,-1.2000000000000002,6.0,1.5,0.7999999999999998,-3.6,0.42799999999999727,3.0,1.0,,1,9,0,0.08956923461150862
18,STR,Lance Stroll,Aston Martin,6.0,9.0,2.0,Finished,True,6.0,64.893,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,11.666666666666666,10.8,6.0,5.630275304103699,0.8,0.8666666666666654,7.666666666666667,3.5,-4.800000000000001,7.2,0.5019999999999953,13.0,1.0,,1,9,0,0.08956923461150862
10,GAS,Pierre Gasly,Alpine,9.0,10.0,1.0,Finished,True,9.0,65.17,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,9.666666666666666,10.2,7.0,2.8635642126552723,0.9,-0.5333333333333332,8.0,5.0,-1.1999999999999993,1.6,0.7789999999999964,15.0,1.0,,1,9,0,0.08956923461150862
23,ALB,Alexander Albon,Williams,10.0,11.0,0.0,Finished,True,10.0,65.823,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,12.333333333333334,12.6,7.0,3.435112807463533,0.8,-0.2666666666666657,15.833333333333334,11.0,-2.5999999999999996,-6.2,1.431999999999988,12.0,1.0,,1,9,0,0.08956923461150862
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,12.0,0.0,Lapped,True,17.0,65.818,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,12.666666666666666,14.6,9.0,3.7815340802378064,0.9,-1.9333333333333336,13.0,7.5,2.4000000000000004,0.4,1.4269999999999925,14.0,1.0,,1,9,0,0.08956923461150862
2,SAR,Logan Sargeant,Williams,18.0,13.0,0.0,Lapped,True,18.0,65.948,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,19.333333333333332,18.8,16.0,1.7888543819998317,0.75,0.5333333333333314,15.833333333333334,11.0,-0.8000000000000007,6.2,1.556999999999988,,0.0,,1,9,0,0.08956923461150862
31,OCO,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,True,12.0,65.453,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,6.333333333333333,8.6,3.0,4.277849927241489,0.8,-2.2666666666666666,8.0,5.0,3.4000000000000004,-1.6,1.0619999999999976,5.0,1.0,,1,9,0,0.08956923461150862
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,15.0,0.0,Lapped,True,14.0,65.68,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,13.333333333333334,14.2,10.0,4.086563348340508,1.0,-0.8666666666666654,13.0,7.5,-0.1999999999999993,-0.4,1.2890000000000015,11.0,1.0,,1,9,0,0.08956923461150862
81,PIA,Oscar Piastri,McLaren,13.0,16.0,0.0,Lapped,True,13.0,65.605,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,11.333333333333334,12.8,10.0,3.6331804249169903,0.875,-1.4666666666666668,12.166666666666666,4.5,0.1999999999999993,-0.2,1.2139999999999986,,0.0,,1,9,0,0.08956923461150862
21,DEV,Nyck De Vries,AlphaTauri,20.0,17.0,0.0,Lapped,True,20.0,65.974,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,14.666666666666666,16.4,12.0,3.286335345030997,0.7777777777777778,-1.7333333333333325,14.166666666666666,9.0,3.6000000000000014,4.0,1.5829999999999984,,0.0,,1,9,0,0.08956923461150862
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,18.0,0.0,Lapped,True,19.0,65.971,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,18.0,15.4,10.0,3.7815340802378072,0.7,2.5999999999999996,16.833333333333332,7.0,3.5999999999999996,-0.4,1.5799999999999983,8.0,1.0,,1,9,0,0.08956923461150862
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,19.0,0.0,Lapped,True,16.0,65.784,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,13.666666666666666,12.4,10.0,2.07364413533277,1.0,1.2666666666666657,14.166666666666666,9.0,3.5999999999999996,-4.0,1.3930000000000007,16.0,1.0,,1,9,0,0.08956923461150862
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,20.0,0.0,Retired,False,8.0,65.09,22.398039215686275,32.05424836601307,52.04575163398693,True,2023,9,Austrian Grand Prix,Spielberg,Austria,2023-07-02,15.666666666666666,15.8,15.0,1.095445115010331,1.0,-0.13333333333333464,16.833333333333332,7.0,-7.800000000000001,0.4,0.6989999999999981,,0.0,,1,9,0,0.08956923461150862
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,86.72,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,1.0,1.0,1.0,0.0,1.0,0.0,2.6666666666666665,1.5,0.0,-5.2,0.0,7.0,1.0,1.0,0,10,0,0.090767848446866
4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,True,2.0,86.961,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,11.333333333333334,12.0,4.0,5.567764362830023,1.0,-0.6666666666666661,12.333333333333334,4.5,-10.0,-1.8,0.24099999999999966,6.0,1.0,9.333333333333334,0,10,0,0.090767848446866
44,HAM,Lewis Hamilton,Mercedes,7.0,3.0,15.0,Finished,True,7.0,87.211,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,4.333333333333333,4.6,2.0,2.408318915758456,0.9,-0.2666666666666666,7.0,1.5,2.4000000000000004,-3.0,0.49099999999999966,3.0,1.0,9.0,0,10,0,0.090767848446866
81,PIA,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,True,3.0,87.092,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,13.333333333333334,13.8,10.0,3.7013511046643495,0.8888888888888888,-0.4666666666666668,12.333333333333334,4.5,-10.8,1.8,0.3719999999999999,,0.0,,0,10,0,0.090767848446866
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,True,6.0,87.155,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,9.666666666666666,7.6,3.0,6.542170893518451,0.8,2.0666666666666664,7.0,1.5,-1.5999999999999996,3.0,0.4350000000000023,18.0,1.0,5.666666666666667,0,10,0,0.090767848446866
11,PER,Sergio Perez,Red Bull Racing,15.0,6.0,8.0,Finished,True,15.0,89.968,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,4.333333333333333,6.2,2.0,5.674504383644443,1.0,-1.8666666666666671,2.6666666666666665,1.5,8.8,5.2,3.2480000000000047,2.0,1.0,2.6666666666666665,0,10,0,0.090767848446866
14,ALO,Fernando Alonso,Aston Martin,9.0,7.0,6.0,Finished,True,9.0,87.659,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,4.666666666666667,3.8,2.0,2.167948338867879,0.9,0.8666666666666671,6.333333333333333,3.5,5.2,-7.4,0.9390000000000072,5.0,1.0,6.333333333333333,0,10,0,0.090767848446866
23,ALB,Alexander Albon,Williams,8.0,8.0,4.0,Finished,True,8.0,87.53,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,11.333333333333334,12.4,7.0,3.5071355833500357,0.8,-1.0666666666666664,14.5,11.0,-4.4,-5.8,0.8100000000000023,20.0,1.0,14.333333333333334,0,10,0,0.090767848446866
16,LEC,Charles Leclerc,Ferrari,4.0,9.0,2.0,Finished,True,4.0,87.136,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,5.666666666666667,6.0,2.0,3.3911649915626314,0.8,-0.33333333333333304,5.5,1.5,-2.0,0.2,0.4159999999999968,4.0,1.0,4.0,0,10,0,0.090767848446866
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,1.0,Finished,True,5.0,87.148,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,5.333333333333333,5.8,5.0,1.3038404810405293,1.0,-0.4666666666666668,5.5,1.5,-0.7999999999999998,-0.2,0.42799999999999727,1.0,1.0,14.0,0,10,0,0.090767848446866
2,SAR,Logan Sargeant,Williams,14.0,11.0,0.0,Finished,True,14.0,89.031,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,17.666666666666668,18.2,13.0,3.03315017762062,0.7777777777777778,-0.5333333333333314,14.5,11.0,-4.199999999999999,5.8,2.311000000000007,,0.0,,0,10,0,0.090767848446866
77,BOT,Valtteri Bottas,Alfa Romeo,20.0,12.0,0.0,Finished,True,15.0,89.798,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,14.666666666666666,13.6,10.0,3.577708763999661,1.0,1.0666666666666664,13.5,7.5,6.4,0.4,3.078000000000003,17.0,1.0,17.666666666666668,0,10,0,0.090767848446866
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,Finished,True,11.0,88.896,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,16.666666666666668,16.4,15.0,2.1908902300206643,0.9,0.26666666666666927,17.166666666666668,7.0,-5.399999999999999,0.0,2.176000000000002,,0.0,,0,10,0,0.090767848446866
18,STR,Lance Stroll,Aston Martin,12.0,14.0,0.0,Finished,True,12.0,88.935,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,8.0,11.2,6.0,5.357238094391549,0.8,-3.1999999999999993,6.333333333333333,3.5,0.8000000000000007,7.4,2.2150000000000034,11.0,1.0,13.666666666666666,0,10,0,0.090767848446866
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,0.0,Finished,True,17.0,90.123,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,12.333333333333334,13.2,9.0,2.949576240750524,0.9,-0.8666666666666654,13.5,7.5,3.8000000000000007,-0.4,3.403000000000006,19.0,1.0,14.0,0,10,0,0.090767848446866
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,Finished,True,16.0,90.025,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,15.0,14.2,11.0,3.1144823004794864,1.0,0.8000000000000007,15.666666666666666,9.0,1.8000000000000007,-1.6,3.305000000000007,14.0,1.0,12.0,0,10,0,0.090767848446866
21,DEV,Nyck De Vries,AlphaTauri,18.0,17.0,0.0,Finished,True,18.0,90.513,21.473509933774835,30.94105960264901,56.18543046357616,False,2023,10,British Grand Prix,Silverstone,Great Britain,2023-07-09,16.333333333333332,15.8,12.0,2.6832815729997472,0.8,0.5333333333333314,15.666666666666666,9.0,2.1999999999999993,1.6,3.7930000000000064,,0.0,,0,10,0,0.090767848446866
