DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
77,BOT,Valtteri Bottas,Alfa Romeo,18.0,15.0,0.0,+1 Lap,True,18.0,85.892,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,12.666666666666666,12.8,9.0,4.147288270665541,0.6,-0.13333333333333464,12.5,7.5,5.199999999999999,-1.8,2.067999999999998,,0.0,6.0,0,22,0,0.03045837332368424
47,MSC,Mick Schumacher,Haas F1 Team,12.0,16.0,0.0,+1 Lap,True,13.0,85.225,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,14.666666666666666,14.8,13.0,1.7888543819998315,1.0,-0.13333333333333464,14.833333333333334,7.0,-2.8000000000000007,0.6,1.4009999999999962,,0.0,11.0,0,22,0,0.03045837332368424
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,+1 Lap,True,16.0,85.834,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,15.0,14.2,9.0,3.96232255123179,0.8,0.8000000000000007,14.833333333333334,7.0,1.8000000000000007,-0.6,2.010000000000005,,0.0,5.0,0,22,0,0.03045837332368424
44,HAM,Lewis Hamilton,Mercedes,5.0,18.0,0.0,Hydraulics,False,5.0,84.508,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,2.0,4.0,2.0,3.0822070014844876,0.9,-2.0,2.6666666666666665,1.5,1.0,-2.4,0.6839999999999975,,0.0,3.0,0,22,0,0.03045837332368424
6,LAT,Nicholas Latifi,Williams,20.0,19.0,0.0,Collision damage,False,20.0,86.054,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,17.0,15.8,9.0,3.96232255123179,0.8,1.1999999999999993,15.166666666666666,11.5,4.199999999999999,0.4,2.230000000000004,,0.0,16.0,0,22,0,0.03045837332368424
14,ALO,Fernando Alonso,Alpine,10.0,20.0,0.0,Water leak,False,11.0,85.096,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20,10.333333333333334,11.2,5.0,6.723094525588644,0.7,-0.8666666666666654,9.666666666666666,5.5,-1.1999999999999993,1.8,1.2720000000000056,,0.0,9.0,0,22,0,0.03045837332368424
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,89.708,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,2.6666666666666665,2.0,1.0,2.236067977499791,1.0,0.6666666666666665,3.5,1.5,-1.0,-1.8,0.0,19.0,1.0,1.0,0,1,0,0.03717957109611565
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,True,2.0,89.846,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,4.333333333333333,3.8,2.0,1.9235384061671348,1.0,0.5333333333333332,3.5,1.5,-1.7999999999999998,1.8,0.13800000000000523,18.0,1.0,3.0,0,1,0,0.03717957109611565
14,ALO,Fernando Alonso,Aston Martin,5.0,3.0,15.0,Finished,True,5.0,90.336,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,14.666666666666666,11.6,5.0,7.26636084983398,0.6,3.0666666666666664,11.333333333333334,7.0,-6.6,4.0,0.6280000000000001,9.0,1.0,20.0,0,1,0,0.03717957109611565
55,SAI,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,True,4.0,90.154,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,4.0,10.2,3.0,8.526429498916883,0.8,-6.199999999999999,4.0,1.5,-6.199999999999999,6.6,0.44599999999999795,2.0,1.0,4.0,0,1,0,0.03717957109611565
44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,True,7.0,90.384,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,7.333333333333333,5.8,2.0,6.942621983083912,0.8,1.5333333333333332,5.333333333333333,1.5,1.2000000000000002,1.2,0.6760000000000019,3.0,1.0,18.0,0,1,0,0.03717957109611565
18,STR,Lance Stroll,Aston Martin,8.0,6.0,8.0,Finished,True,8.0,90.836,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,11.0,12.6,8.0,3.974921382870358,0.8,-1.5999999999999996,11.333333333333334,7.0,-4.6,2.8,1.1280000000000001,12.0,1.0,8.0,0,1,0,0.03717957109611565
63,RUS,George Russell,Mercedes,6.0,7.0,6.0,Finished,True,6.0,90.34,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,3.3333333333333335,4.6,1.0,2.5099800796022285,1.0,-1.2666666666666662,5.333333333333333,1.5,1.4000000000000004,-1.2,0.632000000000005,4.0,1.0,5.0,0,1,0,0.03717957109611565
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,True,12.0,91.443,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,11.333333333333334,13.6,9.0,4.098780306383837,0.6,-2.2666666666666657,11.833333333333334,7.5,-1.5999999999999996,0.6,1.7349999999999994,6.0,1.0,15.0,0,1,0,0.03717957109611565
10,GAS,Pierre Gasly,Alpine,20.0,9.0,2.0,Finished,True,20.0,92.181,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,13.0,14.2,11.0,2.489979919597748,1.0,-1.1999999999999993,11.166666666666666,5.5,5.800000000000001,0.0,2.472999999999999,20.0,1.0,14.0,0,1,0,0.03717957109611565
23,ALB,Alexander Albon,Williams,15.0,10.0,1.0,Finished,True,15.0,91.461,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,13.333333333333334,14.6,12.0,3.2093613071762426,0.8,-1.2666666666666657,15.5,11.5,0.40000000000000036,-1.2,1.7530000000000001,13.0,1.0,13.0,0,1,0,0.03717957109611565
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,11.0,0.0,Finished,True,14.0,92.51,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,16.0,14.2,10.0,4.207136793592525,0.7,1.8000000000000007,14.5,9.0,-0.1999999999999993,0.0,2.8020000000000067,8.0,1.0,11.0,0,1,0,0.03717957109611565
2,SAR,Logan Sargeant,Williams,16.0,12.0,0.0,Lapped,True,16.0,91.652,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,,,,,,,15.5,11.5,,,1.9440000000000026,,0.0,,0,1,0,0.03717957109611565
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,13.0,0.0,Lapped,True,17.0,91.892,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,17.666666666666668,15.2,9.0,3.898717737923586,0.9,2.4666666666666686,16.333333333333332,7.0,1.8000000000000007,-0.2,2.1839999999999975,5.0,1.0,17.0,0,1,0,0.03717957109611565
21,DEV,Nyck De Vries,AlphaTauri,19.0,14.0,0.0,Lapped,True,19.0,92.121,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,9.0,9.0,9.0,,1.0,0.0,14.5,9.0,10.0,-6.0,2.4129999999999967,,0.0,,0,1,0,0.03717957109611565
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,15.0,0.0,Lapped,True,10.0,90.809,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,14.5,14.5,12.0,3.5355339059327378,1.0,0.0,16.333333333333332,7.0,-4.5,2.0,1.100999999999999,17.0,1.0,,0,1,0,0.03717957109611565
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,16.0,0.0,Lapped,True,13.0,91.473,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,12.333333333333334,13.0,12.0,1.7320508075688763,0.9,-0.6666666666666661,11.833333333333334,7.5,0.0,-0.6,1.7650000000000006,10.0,1.0,12.0,0,1,0,0.03717957109611565
4,NOR,Lando Norris,McLaren,11.0,17.0,0.0,Lapped,True,11.0,91.381,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,11.0,9.8,6.0,4.919349550499538,0.9,1.1999999999999993,11.5,4.5,1.1999999999999993,-2.8,1.6730000000000018,15.0,1.0,6.0,0,1,0,0.03717957109611565
31,OCO,Esteban Ocon,Alpine,9.0,18.0,0.0,Retired,False,9.0,90.984,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,7.666666666666667,7.6,4.0,2.5099800796022276,0.9,0.06666666666666732,11.166666666666666,5.5,1.4000000000000004,-4.0,1.2759999999999962,7.0,1.0,7.0,0,1,0,0.03717957109611565
16,LEC,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,False,3.0,90.0,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,4.0,3.6,2.0,1.5165750888103078,1.0,0.3999999999999999,4.0,1.5,-0.6000000000000001,-6.6,0.2920000000000016,1.0,1.0,2.0,0,1,0,0.03717957109611565
81,PIA,Oscar Piastri,McLaren,18.0,20.0,0.0,Retired,False,18.0,92.101,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05,,,,,,,11.5,4.5,,,2.3930000000000007,,0.0,,0,1,0,0.03717957109611565
11,PER,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,88.265,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,4.0,3.8,2.0,1.9235384061671348,1.0,0.20000000000000018,3.3333333333333335,1.5,-2.8,1.8,0.0,4.0,1.0,3.0,0,2,0,0.0381813017789258
1,VER,Max Verstappen,Red Bull Racing,15.0,2.0,19.0,Finished,True,15.0,109.953,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,2.6666666666666665,2.0,1.0,2.236067977499791,1.0,0.6666666666666665,3.3333333333333335,1.5,13.0,-1.8,21.688000000000002,1.0,1.0,1.0,0,2,0,0.0381813017789258
14,ALO,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,True,3.0,88.73,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,9.333333333333334,10.8,3.0,8.07465169527454,0.6,-1.4666666666666668,8.0,4.5,-8.8,2.8,0.4650000000000034,16.0,1.0,9.0,0,2,0,0.0381813017789258
63,RUS,George Russell,Mercedes,3.0,4.0,12.0,Finished,True,4.0,88.857,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,4.333333333333333,4.4,1.0,2.1908902300206665,1.0,-0.06666666666666732,6.333333333333333,1.5,-1.4000000000000004,-1.4,0.5919999999999987,5.0,1.0,4.0,0,2,0,0.0381813017789258
44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,True,8.0,89.223,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,8.333333333333334,5.8,2.0,6.942621983083912,0.8,2.533333333333334,6.333333333333333,1.5,1.2000000000000002,1.4,0.9579999999999984,10.0,1.0,5.0,0,2,0,0.0381813017789258
55,SAI,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,True,5.0,88.931,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,3.6666666666666665,7.2,3.0,7.19027120489902,0.8,-3.5333333333333337,6.0,1.5,-3.2,0.4,0.6659999999999968,3.0,1.0,11.5,0,2,0,0.0381813017789258
16,LEC,Charles Leclerc,Ferrari,12.0,7.0,6.0,Finished,True,2.0,88.42,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,8.333333333333334,6.8,2.0,6.97853852894716,0.9,1.533333333333334,6.0,1.5,5.2,-0.4,0.15500000000000114,2.0,1.0,10.5,0,2,0,0.0381813017789258
31,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,True,7.0,89.078,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,11.0,10.4,7.0,4.505552130427525,0.8,0.5999999999999996,11.166666666666666,5.5,-4.4,-1.6,0.8130000000000024,6.0,1.0,9.0,0,2,0,0.0381813017789258
10,GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,True,10.0,89.357,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,12.333333333333334,12.4,9.0,2.3021728866442692,1.0,-0.06666666666666643,11.166666666666666,5.5,-3.4000000000000004,-2.8,1.0919999999999987,8.0,1.0,11.5,0,2,0,0.0381813017789258
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,True,13.0,89.634,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,16.333333333333332,15.0,9.0,4.0,0.9,1.3333333333333321,15.5,7.0,-2.0,0.0,1.3689999999999998,9.0,1.0,16.5,0,2,0,0.0381813017789258
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,11.0,0.0,Finished,True,16.0,89.939,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,13.0,13.8,10.0,4.438468204234429,0.7,-0.8000000000000007,13.5,9.0,2.1999999999999993,0.4,1.6739999999999924,19.0,1.0,12.5,0,2,0,0.0381813017789258
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,12.0,0.0,Finished,True,11.0,89.451,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,14.666666666666666,14.666666666666666,12.0,2.5166114784235836,1.0,0.0,15.5,7.0,-4.666666666666666,2.0,1.1859999999999928,12.0,1.0,,0,2,0,0.0381813017789258
24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,13.0,0.0,Finished,True,12.0,89.461,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,13.333333333333334,13.0,12.0,1.7320508075688763,0.9,0.3333333333333339,12.0,7.5,-2.0,0.8,1.195999999999998,11.0,1.0,19.0,0,2,0,0.0381813017789258
21,DEV,Nyck De Vries,AlphaTauri,18.0,14.0,0.0,Finished,True,18.0,90.244,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,11.5,11.5,9.0,3.5355339059327378,1.0,0.0,13.5,9.0,6.5,-1.5,1.9789999999999992,,0.0,,0,2,0,0.0381813017789258
81,PIA,Oscar Piastri,McLaren,8.0,15.0,0.0,Finished,True,9.0,89.243,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,20.0,20.0,20.0,,0.0,0.0,15.0,4.5,-12.0,3.0,0.9779999999999944,,0.0,,0,2,0,0.0381813017789258
2,SAR,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,True,20.0,128.51,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,12.0,12.0,12.0,,1.0,0.0,14.166666666666666,11.0,8.0,2.0,40.24499999999999,,0.0,,0,2,0,0.0381813017789258
4,NOR,Lando Norris,McLaren,19.0,17.0,0.0,Finished,True,19.0,90.447,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,13.666666666666666,11.2,6.0,5.8906705900092575,0.9,2.466666666666667,15.0,4.5,7.800000000000001,-3.2,2.182000000000002,7.0,1.0,14.0,0,2,0,0.0381813017789258
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Lapped,True,14.0,89.668,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,10.666666666666666,12.2,8.0,4.658325879540843,0.7,-1.5333333333333332,12.0,7.5,1.8000000000000007,-0.8,1.4030000000000058,15.0,1.0,9.0,0,2,0,0.0381813017789258
23,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Retired,False,17.0,89.994,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,12.666666666666666,12.6,10.0,1.816590212458495,0.8,0.06666666666666643,14.166666666666666,11.0,4.4,-3.8,1.7289999999999992,14.0,1.0,10.5,0,2,0,0.0381813017789258
18,STR,Lance Stroll,Aston Martin,5.0,20.0,0.0,Retired,False,6.0,88.945,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19,8.0,11.4,6.0,4.979959839195493,0.8,-3.4000000000000004,8.0,4.5,-6.4,2.2,0.6799999999999926,13.0,1.0,13.0,0,2,0,0.0381813017789258
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,76.732,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,1.3333333333333333,2.2,1.0,2.1679483388678813,1.0,-0.8666666666666669,1.6666666666666667,1.5,-1.2000000000000002,-1.0,0.0,18.0,1.0,1.0,0,3,0,0.03921002213190425
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,True,3.0,77.104,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,9.333333333333334,6.4,2.0,6.655824516917494,0.9,2.9333333333333336,7.333333333333333,1.5,-3.4000000000000004,2.2,0.3719999999999999,4.0,1.0,7.333333333333333,0,3,0,0.03921002213190425
14,ALO,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,True,4.0,77.139,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,8.666666666666666,10.0,3.0,8.717797887081348,0.6,-1.333333333333334,8.333333333333334,4.5,-6.0,0.2,0.4069999999999965,17.0,1.0,13.0,0,3,0,0.03921002213190425
18,STR,Lance Stroll,Aston Martin,6.0,4.0,12.0,Finished,True,6.0,77.308,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,11.333333333333334,11.8,6.0,5.674504383644442,0.7,-0.4666666666666668,8.333333333333334,4.5,-5.800000000000001,3.6,0.5760000000000076,12.0,1.0,10.0,0,3,0,0.03921002213190425
11,PER,Sergio Perez,Red Bull Racing,20.0,5.0,11.0,Finished,True,20.0,,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,2.0,3.2,1.0,2.280350850198276,1.0,-1.2000000000000002,1.6666666666666667,1.5,16.8,1.0,,2.0,1.0,8.666666666666666,0,3,0,0.03921002213190425
4,NOR,Lando Norris,McLaren,13.0,6.0,8.0,Finished,True,13.0,78.119,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,13.333333333333334,13.4,6.0,5.504543577809155,0.9,-0.06666666666666643,14.0,4.5,-0.40000000000000036,-0.8,1.3870000000000005,5.0,1.0,12.333333333333334,0,3,0,0.03921002213190425
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,7.0,6.0,Finished,True,10.0,77.735,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,13.0,14.0,12.0,2.449489742783178,1.0,-1.0,13.833333333333334,7.0,-4.0,2.0,1.0030000000000001,,0.0,,0,3,0,0.03921002213190425
81,PIA,Oscar Piastri,McLaren,16.0,8.0,4.0,Finished,True,16.0,78.517,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,17.5,17.5,15.0,3.5355339059327378,0.5,0.0,14.0,4.5,-1.5,0.5,1.7849999999999966,,0.0,,0,3,0,0.03921002213190425
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,9.0,2.0,Finished,True,17.0,78.54,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,13.666666666666666,13.2,12.0,1.6431676725154973,0.9,0.4666666666666668,13.666666666666666,7.5,3.8000000000000007,1.2,1.808000000000007,11.0,1.0,14.333333333333334,0,3,0,0.03921002213190425
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,10.0,1.0,Finished,True,12.0,78.099,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,11.0,14.0,11.0,4.242640687119284,0.7,-3.0,12.5,9.0,-2.0,0.6,1.3670000000000044,15.0,1.0,12.333333333333334,0,3,0,0.03921002213190425
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,11.0,0.0,Finished,True,19.0,78.714,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,13.666666666666666,12.0,8.0,4.30116263352131,0.8,1.666666666666666,13.666666666666666,7.5,7.0,-1.2,1.9819999999999993,8.0,1.0,6.333333333333333,0,3,0,0.03921002213190425
55,SAI,Carlos Sainz,Ferrari,5.0,12.0,0.0,Finished,True,5.0,77.27,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,4.666666666666667,4.4,3.0,1.1401754250991352,0.8,0.2666666666666666,7.0,1.5,0.5999999999999996,-3.2,0.5379999999999967,20.0,1.0,8.333333333333334,0,3,0,0.03921002213190425
10,GAS,Pierre Gasly,Alpine,9.0,13.0,0.0,Retired,False,9.0,77.675,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,10.666666666666666,11.4,9.0,2.509980079602228,1.0,-0.7333333333333343,11.833333333333334,5.5,-2.4000000000000004,-3.4,0.9429999999999978,9.0,1.0,14.666666666666666,0,3,0,0.03921002213190425
31,OCO,Esteban Ocon,Alpine,11.0,14.0,0.0,Retired,False,11.0,77.768,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,11.0,9.8,7.0,4.604345773288536,0.8,1.1999999999999993,11.833333333333334,5.5,1.1999999999999993,-2.6,1.0360000000000014,7.0,1.0,9.333333333333334,0,3,0,0.03921002213190425
21,DEV,Nyck De Vries,AlphaTauri,15.0,15.0,0.0,Retired,False,15.0,78.335,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,12.333333333333334,12.333333333333334,9.0,2.8867513459481287,1.0,0.0,12.5,9.0,2.666666666666666,0.0,1.6029999999999944,,0.0,,0,3,0,0.03921002213190425
2,SAR,Logan Sargeant,Williams,18.0,16.0,0.0,Retired,False,18.0,78.557,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,14.0,14.0,12.0,2.8284271247461903,1.0,0.0,14.833333333333334,11.0,4.0,-0.5,1.8250000000000028,,0.0,,0,3,0,0.03921002213190425
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Retired,False,14.0,78.129,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02,13.333333333333334,15.2,10.0,3.6331804249169903,0.9,-1.8666666666666654,13.833333333333334,7.0,-1.1999999999999993,0.8,1.3970000000000056,14.0,1.0,14.0,0,3,0,0.03921002213190425
