DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,11.0,0.0,Finished,True,12.0,85.219,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,12.0,0.0,+1 Lap,True,15.0,85.408,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
23,ALB,Alexander Albon,Williams,19.0,13.0,0.0,+1 Lap,True,19.0,86.028,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,17.0,14.0,0.0,+1 Lap,True,17.0,85.859,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,18.0,15.0,0.0,+1 Lap,True,18.0,85.892,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,12.0,16.0,0.0,+1 Lap,True,13.0,85.225,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,+1 Lap,True,16.0,85.834,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
44,HAM,Lewis Hamilton,Mercedes,5.0,18.0,0.0,Hydraulics,False,5.0,84.508,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
6,LAT,Nicholas Latifi,Williams,20.0,19.0,0.0,Collision damage,False,20.0,86.054,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
14,ALO,Fernando Alonso,Alpine,10.0,20.0,0.0,Water leak,False,11.0,85.096,28.575483870967748,34.310322580645156,61.68387096774194,False,2022,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2022-11-20 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,89.708,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,True,2.0,89.846,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
14,ALO,Fernando Alonso,Aston Martin,5.0,3.0,15.0,Finished,True,5.0,90.336,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
55,SAI,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,True,4.0,90.154,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,True,7.0,90.384,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
18,STR,Lance Stroll,Aston Martin,8.0,6.0,8.0,Finished,True,8.0,90.836,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
63,RUS,George Russell,Mercedes,6.0,7.0,6.0,Finished,True,6.0,90.34,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,True,12.0,91.443,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
10,GAS,Pierre Gasly,Alpine,20.0,9.0,2.0,Finished,True,20.0,92.181,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
23,ALB,Alexander Albon,Williams,15.0,10.0,1.0,Finished,True,15.0,91.461,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,11.0,0.0,Finished,True,14.0,92.51,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
2,SAR,Logan Sargeant,Williams,16.0,12.0,0.0,Lapped,True,16.0,91.652,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,13.0,0.0,Lapped,True,17.0,91.892,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
21,DEV,Nyck De Vries,AlphaTauri,19.0,14.0,0.0,Lapped,True,19.0,92.121,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,15.0,0.0,Lapped,True,10.0,90.809,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,16.0,0.0,Lapped,True,13.0,91.473,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
4,NOR,Lando Norris,McLaren,11.0,17.0,0.0,Lapped,True,11.0,91.381,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
31,OCO,Esteban Ocon,Alpine,9.0,18.0,0.0,Retired,False,9.0,90.984,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
16,LEC,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,False,3.0,90.0,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
81,PIA,Oscar Piastri,McLaren,18.0,20.0,0.0,Retired,False,18.0,92.101,27.43167701863354,31.01180124223602,21.496894409937887,False,2023,1,Bahrain Grand Prix,Sakhir,Bahrain,2023-03-05 00:00:00
11,PER,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,88.265,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
1,VER,Max Verstappen,Red Bull Racing,15.0,2.0,19.0,Finished,True,15.0,109.953,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
14,ALO,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,True,3.0,88.73,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
63,RUS,George Russell,Mercedes,3.0,4.0,12.0,Finished,True,4.0,88.857,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,True,8.0,89.223,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
55,SAI,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,True,5.0,88.931,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
16,LEC,Charles Leclerc,Ferrari,12.0,7.0,6.0,Finished,True,2.0,88.42,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
31,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,True,7.0,89.078,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
10,GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,True,10.0,89.357,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,True,13.0,89.634,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,11.0,0.0,Finished,True,16.0,89.939,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,12.0,0.0,Finished,True,11.0,89.451,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,13.0,0.0,Finished,True,12.0,89.461,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
21,DEV,Nyck De Vries,AlphaTauri,18.0,14.0,0.0,Finished,True,18.0,90.244,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
81,PIA,Oscar Piastri,McLaren,8.0,15.0,0.0,Finished,True,9.0,89.243,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
2,SAR,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,True,20.0,128.51,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
4,NOR,Lando Norris,McLaren,19.0,17.0,0.0,Finished,True,19.0,90.447,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Lapped,True,14.0,89.668,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
23,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Retired,False,17.0,89.994,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
18,STR,Lance Stroll,Aston Martin,5.0,20.0,0.0,Retired,False,6.0,88.945,26.09189189189189,31.79256756756757,57.79054054054054,False,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2023-03-19 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,76.732,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,True,3.0,77.104,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
14,ALO,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,True,4.0,77.139,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
18,STR,Lance Stroll,Aston Martin,6.0,4.0,12.0,Finished,True,6.0,77.308,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
11,PER,Sergio Perez,Red Bull Racing,20.0,5.0,11.0,Finished,True,20.0,,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
4,NOR,Lando Norris,McLaren,13.0,6.0,8.0,Finished,True,13.0,78.119,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,7.0,6.0,Finished,True,10.0,77.735,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
81,PIA,Oscar Piastri,McLaren,16.0,8.0,4.0,Finished,True,16.0,78.517,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,9.0,2.0,Finished,True,17.0,78.54,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,10.0,1.0,Finished,True,12.0,78.099,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,11.0,0.0,Finished,True,19.0,78.714,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
55,SAI,Carlos Sainz,Ferrari,5.0,12.0,0.0,Finished,True,5.0,77.27,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
10,GAS,Pierre Gasly,Alpine,9.0,13.0,0.0,Retired,False,9.0,77.675,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
31,OCO,Esteban Ocon,Alpine,11.0,14.0,0.0,Retired,False,11.0,77.768,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
21,DEV,Nyck De Vries,AlphaTauri,15.0,15.0,0.0,Retired,False,15.0,78.335,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
2,SAR,Logan Sargeant,Williams,18.0,16.0,0.0,Retired,False,18.0,78.557,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Retired,False,14.0,78.129,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
63,RUS,George Russell,Mercedes,2.0,18.0,0.0,Retired,False,2.0,76.968,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
23,ALB,Alexander Albon,Williams,8.0,19.0,0.0,Retired,False,8.0,77.609,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
16,LEC,Charles Leclerc,Ferrari,7.0,20.0,0.0,Retired,False,7.0,77.369,17.449549549549552,30.13963963963964,54.15765765765766,False,2023,3,Australian Grand Prix,Melbourne,Australia,2023-04-02 00:00:00
11,PER,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,True,3.0,100.495,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,True,2.0,100.391,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
16,LEC,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,True,1.0,100.203,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
14,ALO,Fernando Alonso,Aston Martin,6.0,4.0,12.0,Finished,True,6.0,101.253,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
55,SAI,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,True,4.0,101.016,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
44,HAM,Lewis Hamilton,Mercedes,5.0,6.0,8.0,Finished,True,5.0,101.177,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
18,STR,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,True,9.0,101.611,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
63,RUS,George Russell,Mercedes,11.0,8.0,5.0,Finished,True,11.0,101.654,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
4,NOR,Lando Norris,McLaren,7.0,9.0,2.0,Finished,True,7.0,101.281,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,10.0,1.0,Finished,True,8.0,101.581,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
81,PIA,Oscar Piastri,McLaren,10.0,11.0,0.0,Finished,True,10.0,101.611,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
23,ALB,Alexander Albon,Williams,12.0,12.0,0.0,Finished,True,13.0,101.818,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,13.0,0.0,Finished,True,18.0,103.417,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
10,GAS,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished,True,19.0,104.853,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
31,OCO,Esteban Ocon,Alpine,19.0,15.0,0.0,Finished,True,12.0,101.798,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
2,SAR,Logan Sargeant,Williams,14.0,16.0,0.0,Finished,True,15.0,102.395,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,17.0,0.0,Lapped,True,17.0,102.755,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,18.0,0.0,Lapped,True,14.0,102.259,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,0.0,Retired,False,16.0,102.642,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
21,DEV,Nyck De Vries,AlphaTauri,18.0,20.0,0.0,Retired,False,20.0,115.282,24.860625,41.209999999999994,49.225,False,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,2023-04-30 00:00:00
1,VER,Max Verstappen,Red Bull Racing,9.0,1.0,26.0,Finished,True,9.0,86.814,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
11,PER,Sergio Perez,Red Bull Racing,1.0,2.0,18.0,Finished,True,1.0,86.841,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
14,ALO,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,True,2.0,87.202,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
63,RUS,George Russell,Mercedes,6.0,4.0,12.0,Finished,True,6.0,87.804,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
55,SAI,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,True,3.0,87.349,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
44,HAM,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,True,13.0,87.975,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
16,LEC,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,True,7.0,87.861,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
10,GAS,Pierre Gasly,Alpine,5.0,8.0,4.0,Finished,True,5.0,87.786,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
31,OCO,Esteban Ocon,Alpine,8.0,9.0,2.0,Finished,True,8.0,87.935,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,4.0,10.0,1.0,Finished,True,4.0,87.767,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,11.0,0.0,Finished,True,17.0,88.429,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
18,STR,Lance Stroll,Aston Martin,18.0,12.0,0.0,Finished,True,18.0,88.476,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,10.0,13.0,0.0,Finished,True,10.0,87.564,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
23,ALB,Alexander Albon,Williams,11.0,14.0,0.0,Finished,True,11.0,87.795,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,15.0,0.0,Finished,True,12.0,87.903,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,True,14.0,88.091,27.11741935483871,36.689032258064515,59.42580645161291,False,2023,5,Miami Grand Prix,Miami,United States,2023-05-07 00:00:00
